"RECIPE_ID","TITLE","CUISINE","RECIPE_PRICE"
"43590","Smoked Salmon Chowder","USA","9.146"
"43591","Swiss Chard with Raisins and Pine Nuts","USA","5.483"
"43592","Chicken Nuggets","USA","4.377"
"43593","Ryan's Revenge","USA","13.472000000000001"
"43594","S'mmoralist","USA","7.900000000000001"
"43595","Roasted Sweet Potatoes and Onions with Rosemary and Parmesan","USA","6.542"
"43596","Smoked-Salmon Quesadillas with Warm Tomatoes and Arugula","USA","8.209"
"43597","Watermelon Sundae","USA","5.823"
"43598","Plum Barbecue Sauce","USA","6.7540000000000004"
"43599","Three-Onion Stuffing","USA","11.252000000000002"
"43600","Pear and Raisin Crumble","USA","4.829000000000001"
"43601","Roasted Pork Tenderloin with Apples","USA","5.597"
"43602","Sorghum Butter","USA","1.218"
"43603","Diner-Style Rice Pudding","USA","6.588000000000001"
"43604","Romaine Salad with Bacon and Hard-Boiled Eggs","USA","4.933999999999999"
"43605","Garlic Bread","USA","4.377"
"43606","Lemon Sun Cakes with Berries and Cream","USA","9.142000000000001"
"43607","Roasted Red Onions","USA","5.43"
"43608","The BA Patty Melt","USA","7.866"
"43609","Herb and Garlic-Crusted Beef Tenderloin with Red and Yellow Pepper Relish","USA","5.822"
"43610","Country Bread Stuffing with Smoked Ham, Goat Cheese, and Dried Cherries","USA","11.155000000000001"
"43611","Roasted Mushroom and Barley Gravy","USA","8.301"
"43612","Blackberry and Nectarine Cobbler","USA","5.263000000000001"
"43613","Open-Face Crab Burgers with Red Pepper Dressing","USA","12.472000000000001"
"43614","Rib-Eye Steak with Blue Cheese Butter and Walla Walla Onion Rings","USA","7.482"
"43615","Gingered Watermelon and Yellow Tomato Salad","USA","4.038"
"43616","Parsnip Spice Cake with Ginger Cream Cheese Frosting","USA","13.138000000000002"
"43617","Fried Oyster Po' Boys","USA","11.252000000000002"
"43618","Spiced Lamb Chops with Mint-Mango Sauce","USA","15.074000000000002"
"43619","Turkey Gravy","USA","8.213"
"43620","Chocolate Sambuca Crinkle Cookies","USA","6.149"
"43621","Cabbage and Corn Slaw with Cilantro and Orange Dressing","USA","6.536"
"43622","Pimento Cheese Toasts","USA","3.324"
"43623","Pine Nut Cookies","USA","5.759"
"43624","Meyer Lemon Marmalade","USA","2.985"
"43625","Brain-Boosting Broth","USA","16.123000000000005"
"43626","Pastry Puffs with Caviar","USA","4.603"
"43627","Orange Shortbread","USA","3.15"
"43628","Lamb Chops with Feta and Banyuls-Cherry Sauce","USA","7.710999999999999"
"43629","Roasted-Beet and Apple Relish","USA","6.144"
"43630","Sweet-Potato Purée with Smoked Paprika","USA","4.933999999999999"
"43631","Yogurt Poppy Seed Dressing","USA","5.038"
"43632","Molasses Crinkles","USA","9.292000000000002"
"43633","Chocolate Chip Flying Saucers","USA","6.082000000000001"
"43634","Linguine with Tuna, Capers, and Raisins","USA","8.642"
"43635","Plum Berry Crisp","USA","5.031000000000001"
"43636","Sweet Potato Pie with Marshmallow Meringue","USA","10.406000000000002"
"43637","Dark Chocolate Walnut Layer Cake","USA","8.715"
"43638","Balsamic- and Dijon-Glazed Ham with Roasted Pearl Onions","USA","6.648"
"43639","Coconut Cake","USA","4.8740000000000006"
"43640","Savory Tomato Bread Puddings","USA","3.324"
"43641","Chocolate S'more Pie","USA","5.421"
"43642","Maple-Barbecued Pork Burgers","USA","4.872999999999999"
"43643","Baby Artichokes Fried in Olive Oil","USA","2.106"
"43644","Pecan Currant Bread","USA","5.263000000000001"
"43645","Caesar Salad with Herbed Croutons","USA","11.252000000000002"
"43646","Chocolate and Coconut Pecan Tart","USA","11.580000000000002"
"43647","Fresh Mint Tea Juleps","USA","3.428"
"43648","Cranberry Sauce with Dried Cherries and Cloves","USA","3.5439999999999996"
"43649","Barbecue Bean Soup","USA","10.695"
"43650","Kentucky Bourbon Burgoo","USA","15.194000000000006"
"43651","Bittersweet Chocolate and Walnut Fudge","USA","4.776000000000001"
"43652","Whole Wheat Date Rolls","USA","3.915"
"43653","Caramelized Pear Tart with Cornmeal Crust","USA","4.368"
"43654","Mom's Coleslaw","USA","11.356000000000002"
"43655","Herb-Tossed Corn","USA","7.144"
"43656","Orange Cinnamon Sweet Rolls","USA","5.370000000000001"
"43657","Hot Pepper Sauce","USA","10.799"
"43658","Pimento Cheese Bites with Cream of Tomato Dip","USA","18.604000000000006"
"43659","Philly Cheese Steak","USA","6.379"
"43660","Mixed-Peppercorn Steaks with Sherry-Marjoram Pan Sauce","USA","5.326"
"43661","Foie Gras with Bing Cherries and Mâche","USA","4.491"
"43662","Corn Bread Dressing with Pecans and Bacon","USA","9.596"
"43663","Very Simple Pumpkin Soup","USA","3.542"
"43664","Chicken and Fennel Salad Sandwiches","USA","10.582"
"43665","Chocolate-Covered Raspberry Truffles","USA","3.2729999999999997"
"43666","Green Bean and Radish Salad","USA","6.318"
"43667","Cinnamon-Scented Devil's Food Cupcakes","USA","9.137"
"43668","Hot Buttered Rum Cheesecakes with Rum-Caramel Sauce","USA","9.808"
"43669","Buttermilk Spoon Bread","USA","4.603"
"43670","Dark Chocolate Pie with Cocoa Nib Praline","USA","12.577000000000002"
"43671","Andouille Sausage and Potato Omelet","USA","9.146"
"43672","Rum-Raisin Chocolate Brownies","USA","4.491"
"43673","Apple, Sausage, and Parsnip Stuffing with Fresh Sage","USA","6.5969999999999995"
"43674","Miniature Crab Cakes with Tomato Ginger Jam","USA","6.483"
"43675","Vanilla Cupcakes","USA","6.921000000000001"
"43676","Corn and Herb-Bread Sausage Stuffing","USA","5.43"
"43677","Cardamom Butter Squares","USA","10.408000000000001"
"43678","Hot Chicken Salad","USA","6.3759999999999994"
"43679","Wild Rice Dressing with Apples and Chestnuts","USA","6.325"
"43680","Cinnamon Ice Cream","USA","4.045999999999999"
"43681","Porterfield Pumpkin Bundt with Snow White Glaze","USA","15.894000000000005"
"43682","Nectarine and Blackberry Cobbler","USA","5.535000000000001"
"43683","Halibut with Vegetable Ragoût","USA","11.748000000000001"
"43684","Green Mountain Maple Barbecued Chicken","USA","4.377"
"43685","Butter Lettuce and Radicchio Salad with Strawberries","USA","7.5889999999999995"
"43686","My Boudin","USA","11.521"
"43687","Truffled French Fries","USA","2.106"
"43688","Silver Palate Sour Cream Apple Pie","USA","10.519"
"43689","Pan-Roasted Duck Breast with Truffled Polenta and Lingonberry Sauce","USA","8.66"
"43690","Cheese-Stuffed Smoked Pork Chops on Warm Cabbage Caraway Slaw","USA","6.091"
"43691","Sauerkraut with Apples","USA","3.9339999999999997"
"43692","Quick Cincinnati-Style Chili","USA","9.806999999999999"
"43693","Winter Vegetable Soup","USA","11.026999999999997"
"43694","Kid-Friendly Turkey Burgers","USA","6.648"
"43695","Nacho Cheese Dip","USA","7.536"
"43696","Barbecue-Braised Oxtail with Red Chili Beans","USA","10.138000000000002"
"43697","Turkey Cutlet and Parmesan Salad","USA","7.144"
"43698","Deviled Salmon Cakes","USA","10.364"
"43699","Molasses Sponge Candy","USA","3.758"
"43700","Chilled Grape Soup","USA","8.584000000000001"
"43701","Hard-Boiled Egg, Roquefort, and Scallion Dip","USA","3.777"
"43702","Joanne's Apricot Bars","USA","6.585000000000002"
"43703","Lobster Pasta with Herbed Cream Sauce","USA","7.928"
"43704","Black Bean Cakes","USA","11.087"
"43705","Colonial Times Apple-Cranberry Pie with Cornmeal Crust","USA","6.808000000000002"
"43706","Eggnog Cremes","USA","6.135000000000001"
"43707","Vermont Maple Bread Pudding with Walnut Praline","USA","4.6530000000000005"
"43708","Roasted Squash, Chestnut, and Chicory Salad with Cranberry Vinaigrette","USA","7.090000000000001"
"43709","Vanilla Crème Fraîche","USA","0.61"
"43710","Sausage and Egg Sandwich","USA","2.332"
"43711","Healthy Blueberry and Banana Muffins","USA","6.527"
"43712","Roasted Almonds with Rosemary Fleur de Sel","USA","3.609"
"43713","Ranch Dip with Vegetables","USA","10.251999999999999"
"43714","Spiced Pork Tenderloin","USA","7.4319999999999995"
"43715","Lobster, Corn, and Potato Salad with Tarragon","USA","8.25"
"43716","Strawberry Shortcakes","USA","7.145000000000001"
"43717","Roasted Sweet Potatoes with Five-Spice Butter","USA","2.2199999999999998"
"43718","Buttermilk Pancakes","USA","4.925000000000001"
"43719","Hashed Sweet Potatoes","USA","2.271"
"43720","Chocolate Raisin Bread Pudding","USA","6.98"
"43721","Whole Wheat S'more Cookies","USA","7.585000000000002"
"43722","Curried Egg Salad","USA","7.485"
"43723","Orange Cheesecake with Candied Kumquats","USA","8.583000000000002"
"43724","Hot Fudge-Peppermint Sundaes","USA","5.152"
"43725","Pecan Cranberry Tart","USA","4.602"
"43726","Chocolate-Caramel Tart with Drunken Raspberries and Vanilla Crème Fraîche","USA","8.648000000000001"
"43727","Ciabatta Pizza with Gorgonzola, Walnut Pesto, and Pears","USA","5.829000000000001"
"43728","Butternut Squash and Orange Cream","USA","6.268000000000001"
"43729","Braised Chicken with Celery Root and Garlic","USA","9.806999999999999"
"43730","Chestnut-Caramel Ice Cream","USA","3.6670000000000003"
"43731","Oven-Baked Fries","USA","3.159"
"43732","Apricot-Walnut Crisp","USA","7.524000000000001"
"43733","Cranberry Relish","USA","3.1009999999999995"
"43734","Apricot-Cherry Crisp with Lemon-Buttermilk Sorbet","USA","4.7090000000000005"
"43735","Porcini Mushroom Turkey with Mushroom Gravy","USA","20.17100000000001"
"43736","Oranges with Grand Marnier and Cookies","USA","2.881"
"43737","Scallop Cakes with Cilantro-Lime Mayonnaise and New Potatoes","USA","13.525000000000002"
"43738","Roast Turkey with Corn Bread Stuffing and Giblet Gravy","USA","19.956000000000007"
"43739","Baked Squash with Orange, Garlic and Parsley","USA","4.379"
"43740","Ranch-Style Poquito Beans","USA","5.3790000000000004"
"43741","Mixed Berries with Lemon Verbena Cream","USA","4.203"
"43742","Peach Blueberry Pie","USA","9.077000000000002"
"43743","Spicy Turkey Burgers","USA","6.483"
"43744","Chocolate Custard Tartlets in Almond Cookie Crust with Saffron Ice Cream","USA","10.597000000000001"
"43745","Dark Hot Fudge Sauce","USA","4.760000000000001"
"43746","Sugar Doughnuts","USA","4.315"
"43747","Brined Pork Chops with Spicy Chutney Barbecue Sauce","USA","4.646"
"43748","Dried-Apple Stack Cakes","USA","11.626000000000001"
"43749","Shrimp Salad Rolls","USA","5.43"
"43750","Grandmother Walters's Biscuits","USA","3.097"
"43751","Minted Lamb Burgers with Feta and Hummus","USA","10.199000000000002"
"43752","Beer and Coffee Steaks","USA","7.144"
"43753","Tarragon Lime Bay Scallops Over Angel-Hair Pasta","USA","3.4379999999999997"
"43754","Lobster Salad with Summer Vegetables","USA","8.032"
"43755","Candied Pecans","USA","4.27"
"43756","Grouper with Tomato and Basil","USA","7.144"
"43757","Cucumber and Watermelon Salad with Hoisin-Lime Dressing","USA","4.054"
"43758","Spiced Cranberry Sauce with Honey","USA","10.915"
"43759","Stir-Fried Red Flannel Hash","USA","5.326"
"43760","Chocolate Bread Pudding","USA","4.603"
"43761","Curried Pumpkin Bisque with Cheddar Cheese","USA","6.5969999999999995"
"43762","Spiced Nectarine Cake","USA","5.101"
"43763","Chilled Watermelon-Mint Soup","USA","5.142"
"43764","Ambrosia","USA","3.05"
"43765","Hearts of Romaine with Roquefort and Toasted Pecans","USA","3.113"
"43766","Shrimp Boil With Spicy Horseradish Sauce","USA","7.093"
"43767","Grilled Cheddar and Bacon with Mango Chutney","USA","2.9419999999999997"
"43768","Celery, Apple, and Fennel Slaw","USA","8.642"
"43769","Bloody Mary Shrimp","USA","5.3790000000000004"
"43770","Poached Halibut with Saffron Orange Aïoli","USA","3.82"
"43771","Wild-Mushroom Bread Pudding","USA","4.933999999999999"
"43772","Potato-Parmesan Pavé","USA","3.2199999999999998"
"43773","Shrimp and Crab Gumbo","USA","8.197"
"43774","Braised Short Rib of Beef","USA","16.517000000000007"
"43775","Maple-Pepper Salmon Bites","USA","2.8259999999999996"
"43776","Barbecued Beef Ribs with Molasses-Bourbon Sauce","USA","12.555000000000003"
"43777","Mashed Potatoes with Ranch Dressing","USA","10.260000000000002"
"43778","Pan-Roasted Sirloin with Corn Relish","USA","13.070000000000004"
"43779","Roast Leg of Lamb with Fennel Butter","USA","10.094999999999999"
"43780","Devil's Food Cake with Chocolate-Orange Buttercream","USA","14.507000000000005"
"43781","Chicken-Fried Steak with Sausage Gravy","USA","5.925000000000001"
"43782","Quick Chunky Plum and Cherry Jam","USA","2.9339999999999997"
"43783","Wild and Brown Rice Pilaf with Cranberries","USA","5.7620000000000005"
"43784","Classic Roast Turkey With Herbed Stuffing and Old-Fashioned Gravy","USA","4.045999999999999"
"43785","Sauteed Corn with Bacon and Scallions","USA","3.324"
"43786","Gingerbread Pancakes","USA","11.398000000000003"
"43787","Broccoli with Goat Cheese Sauce","USA","9.363999999999999"
"43788","Baked Sweet Potatoes with Scallions and Cilantro","USA","5.43"
"43789","Harvest Hash","USA","8.145999999999999"
"43790","Buttermilk Cabbage Soup With Black Walnut ""Pesto""","USA","6.386"
"43791","Black Bean Chili with Butternut Squash and Swiss Chard","USA","7.981"
"43792","Sauteed Skirt Steak with Braised Scallions","USA","5.7620000000000005"
"43793","Roasted Beets with Horseradish Crème Fraîche","USA","8.981"
"43794","Mixed Greens with Bacon and Herbs","USA","6.875"
"43795","Deviled Crab with Sherry Sauce","USA","8.258"
"43796","Four Spirits Eggnog","USA","2.889"
"43797","Tarragon-Caper Egg Salad Sandwiches with Smoked Salmon","USA","4.769"
"43798","Christmas Cranberry Galette","USA","4.2"
"43799","Butterscotch Brownies","USA","4.368"
"43800","Spice-Roasted Porterhouse Steaks","USA","2.663"
"43801","White Nectarine Sorbet with White Peach Ice Cream","USA","6.198000000000001"
"43802","Gingered Lemon Almond Squares","USA","5.488"
"43803","Lime and Lemon Posset","USA","4.101"
"43804","Spicy Cranberry Relish","USA","2.9339999999999997"
"43805","Italian Turkey, Bean, and Tomato Soup","USA","6.493"
"43806","Chicken Breasts with Citrus Pan Sauce","USA","8.209"
"43807","Peach and Blackberry Shortcakes with Blackberry Cream","USA","9.687000000000001"
"43808","Butternut Squash Gratin with Rosemary Breadcrumbs","USA","8.475999999999999"
"43809","Purple Potatoes with Sour Cream and Caviar","USA","2.167"
"43810","Pasta with Zucchini and Oregano","USA","5.43"
"43811","Pork Braised with Autumn Vegetables","USA","6.989"
"43812","Broiled Chicken Wings with Spicy Apricot Sauce","USA","6.65"
"43813","Pan-Seared Chicken with Goat Cheese Mashed Potatoes","USA","6.875"
"43814","Carrot Soup with Star Anise","USA","7.4319999999999995"
"43815","An American Place Strawberry Shortcake","USA","5.378000000000001"
"43816","Apricot-Orange Shortbread Bars","USA","3.9539999999999997"
"43817","Toasted-Coconut Marshmallow Squares","USA","5.135000000000001"
"43818","Lamb Chili with Masa Harina Dumplings","USA","12.347000000000005"
"43819","Broiled Mackerel with Ginger and Garlic","USA","6.093"
"43820","Oven-Roasted Turkey Roulade","USA","8.703"
"43821","Cranberry Breakfast Cake","USA","7.926000000000001"
"43822","Apricot Sunburst","USA","7.264000000000001"
"43823","Coconut Layer Cake","USA","7.363000000000002"
"43824","Buttermilk Biscuits with Green Onions, Black Pepper, and Sea Salt","USA","4.542"
"43825","Blueberry Buttermilk Pancakes","USA","4.925000000000001"
"43826","Chicken and Root Vegetable Pot Pie","USA","11.148"
"43827","Olive and Parmesan Skillet Cornbread","USA","7.866"
"43828","Garlicky Broccoli Rabe","USA","3.159"
"43829","Green Beans with Garlic, Lemon, and Parsley","USA","5.3790000000000004"
"43830","Mussel Gratin","USA","7.144"
"43831","Winter Squash Soufflé","USA","6.213"
"43832","Creamy Chicken-Pasta Soup","USA","8.258"
"43833","Rocky Road Frosting","USA","4.203"
"43834","Tasty Tartar Sauce","USA","5.265"
"43835","Gumbo Z'herbes with Perfect Rice","USA","13.523000000000003"
"43836","Baked Apples with Candied Walnuts","USA","3.827"
"43837","Spicy Cowboy Beans","USA","6.379"
"43838","Raisin-Bread Strata with Sausage and Dried Plums","USA","5.152"
"43839","Winter Salad with Black Radish, Apple, and Escarole","USA","2.7159999999999997"
"43840","Scalloped Potatoes","USA","7.037"
"43841","Espresso Sauce","USA","3.9949999999999997"
"43842","Lemon Curd Marbled Cheesecake","USA","8.869000000000002"
"43843","Autumn Apple Sauce","USA","3.9869999999999997"
"43844","Chocolate Candy Cane Cookies","USA","7.474"
"43845","Hunt Country Marinade","USA","9.912999999999998"
"43846","Corn Bread for Dressing","USA","4.15"
"43847","Sauteed Skirt Steak","USA","0.557"
"43848","Herbed Chicken Breast","USA","5.326"
"43849","Peach Blueberry Cake","USA","8.747"
"43850","Shortcut Shrimp Risotto","USA","1.6099999999999999"
"43851","Toasted Corn and Cumin Salsa","USA","7.64"
"43852","Bulgur, Apricot, and Pine Nut Dressing","USA","8.415"
"43853","Lemon, Sage, and Garlic Roast Chicken","USA","5.936"
"43854","Chicken-Walnut Salad with Potato Salad, Tomatoes, and Kalamata Olives","USA","11.043"
"43855","Sauteed Shrimp on Parmesan Grits with Redeye Gravy","USA","10.321000000000002"
"43856","Candied Curried Pecans","USA","5.715"
"43857","Pan-Seared Chicken with Tarragon Butter Sauce","USA","8.093"
"43858","Grilled Chorizo, Goat Cheese, and Watercress Pita Pizzas","USA","3.2729999999999997"
"43859","Grilled Vegetables with Mint Raita","USA","4.769"
"43860","Shaker Lemon Pie","USA","3.15"
"43861","Cabbage Soup with Apples and Thyme","USA","6.989"
"43862","Molasses Ice Cream","USA","1.879"
"43863","Halibut Steamed with Oranges, Tomatoes, and Olives","USA","7.485"
"43864","Childhood Gingerbread with Molasses","USA","6.917"
"43865","Spiced Winter Squash with Fennel","USA","6.928"
"43866","Grilled Shiitakes with Ginger and Scallions","USA","6.587"
"43867","Blackberry Jam Cake with Penuche Frosting","USA","10.703"
"43868","Roasted Yam Purée with Brown Butter","USA","1.6099999999999999"
"43869","Sourdough Bread, Fennel and Sweet Sausage Stuffing","USA","10.809000000000001"
"43870","Smoky Red-Lentil Soup with Cheddar Toasts","USA","8.919"
